review_id,place_name,author,rating,date,text
363,"ROU Vegetarian Restaurant - Quán Chay - Trần Hưng Đạo ở Quận 1, TP. HCM",Dung mama,1,12/14/2020,1.0 Quá tệ Phần bún đậu nước tương 95k order về đây. Bán thì mắc mà không mua được cái hộp đựng tử tế. Còn thua phần bún 20k. ...Xem thêm
364,"ROU Vegetarian Restaurant - Quán Chay - Trần Hưng Đạo ở Quận 1, TP. HCM",Yuri Đinh,7.2,11/15/2020,"7.2 Sẽ nghiên cứu thêm Ổn Cho món súp và gỏi Đậu hủ Rou qúa nhieu bột ngọt. Mong Rou rut kinh nghiem về nuoc đậu đen rang . Mình trả lại , nhà hàng vẫn ko tính tiền . Phục vụ chu đáo. Nếu bạn đã bán ly nuoc đậu đen 55k Thì mong chất lượng phải tương xứng, bạn mua thử nuoc đậu đen rang của băn Mộc Quê, trải nghiệm rồi làm lại nha . ...Xem thêm"
365,"ROU Vegetarian Restaurant - Quán Chay - Trần Hưng Đạo ở Quận 1, TP. HCM",Minh Thư,4.6,10/15/2020,"4.6 Giá món chay không hề rẻ Vị trí nằm***nên cũng đinh ninh là khá đắt nhưng không nghĩ là lại đắt và không đáng đến như vậy. Đồ ăn thì cũng bình thường, vừa miệng nhưng không có gì đặc sắc như Hum hay Pi mà có cái giá như vậy. Phục vị thì thua xa, sau này tầng trên không phục vụ nữa nên không còn vị trí ngồi thoải mái, nhân viên lại hay lo ra, không tập trung. Nhìn chung thua xa ngày xưa. Quán như không có chủ quản lý nên không sợ. Có review cũng chẳng được trả lời như xưa. ...Xem thêm"
366,"ROU Vegetarian Restaurant - Quán Chay - Trần Hưng Đạo ở Quận 1, TP. HCM",Thanh Phú,2.2,7/27/2020,"2.2 ĐỒ ĂN và NHÂN VIÊN tốt, nhưng mất điểm vì thiếu tính "" chay "" Trước hết, mình xin NHẤN MẠNH là - ĐỒ ĂN ngon và đáng tiền bỏ ra. Mình nghĩ rằng nếu bạn thấy số tiền gần 100k/ món mà đi thì khá tiếc. Vì đơn giản là cách chế biến họ rất tốt so với thị trường bên ngoài, miệng mình ăn khá kén chọn nhưng phải thừa nhận là quán nêm nếm ổn. - NHÂN VIÊN thì có người này người nọ, nhưng chung quy thái độ và tác phong của các bạn tốt, mình với bạn mình có nhiều câu hỏi nhưng các bạn ấy vẫn sẵn sàng giải đáp giúp tụi mình. Lúc tính tiền, dù chỉ có 3 món + 2 món tráng miệng free, các bạn ấy cũng bình thường, không có thái độ kiêu ngại hay khinh thường gì cả. NHƯNG: Có 1 số thứ làm mất đi tính "" chay "" trong quán: - Do quán sử dụng khăn trải bàn, nên rất dễ dính đồ ăn lên đó và nhìn khá dơ > kiến khá nhiều và vô tình mấy con kiến đó bị giết khi bị lau chùi . Mất đi cái việc "" bạn đến nhà hàng chay để thưởng thức những món ăn thanh tịnh, không có phải chứng kiến mấy con vật bị giết vì bạn "" - Trong món ăn của mình, cũng có kiến ._. Nó làm mình mất hứng rất nhiều khi vô tình vì mình mà mấy con đó bị giết hại. Có thể mọi người nghĩ mình hơi thái quá, nhưng chúng ta đang ở trong môi trường Chay, trong quán trang trí những đồ vật để tôn kính*** Thì việc như vậy vô tình làm cho mọi nỗ lực của tất cả khách hàng đến quán đều không còn. > Nên hi vọng Quán có thể thay đổi lại điều này, vì thực sự đồ ăn và nhân viên rất ổn, mình cũng không muốn thay quán ...Xem thêm"
367,"ROU Vegetarian Restaurant - Quán Chay - Trần Hưng Đạo ở Quận 1, TP. HCM",Thanh  Thanh,7.2,7/9/2020,"7.2 ROU Vegetarian Restaurant - Quán Chay -*** Mình rất thích sưu tầm những quán chay ngon , đến với Rou mình cảm nhận được sự nhiệt huyết và đầu tư trong món ăn kĩ lưỡng . Giá thì đúng với chất lượng . Mình rất ưng cà ri Ấn và chả giò rong biển . Chả già rong biển rất lạ như sushi yến vậy đó . Hihi . Đó là cảm nhận của mình , hy vọng quán vẫn giữ được phong độ có Tâm và Tầm . ...Xem thêm"
368,"ROU Vegetarian Restaurant - Quán Chay - Trần Hưng Đạo ở Quận 1, TP. HCM",Hà Minh Ngọc,7,7/5/2020,"7.0 Món ngon nhưng khá đắt Một ngày đẹp trời sau khi đi chùa về mình đã quyết định ghé vào đây để dùng bữa chay. Quán nằm ở mặt tiền*** Ngẫu nhiên mình cũng tìm thấy quán trên google rồi lên foody đặt bàn. Ngày chay nên quán khá đông, cố gắng các bạn phục vụ cũng sắp xếp cho mình được 1 bàn 2 người. Menu đa dạng, mình đã chọn các món như hình. Tuy nhiên, mình cảm nhận giá khá chát. 1 lẩu, 1 cơm, 1 nấm, 2 nước đã hơn 500k, thôi thì chất lượng món cũng được để gỡ gạc lại, hihi ...Xem thêm"
369,"ROU Vegetarian Restaurant - Quán Chay - Trần Hưng Đạo ở Quận 1, TP. HCM",Thành Phan,7.4,11/12/2019,7.4 Tịnh tâm rằm Đồ ăn vị ổn. Giá Vip ...Xem thêm
370,"Nhà hàng chay Vajra - Sắc màu Tây Tạng ở Quận 10, TP. HCM",Huỳnh Thị Phương,5,8/29/2025,"5.0 Vajra - Nhà Hàng Chay Quán ăn ngon miệng với món ăn hấp dẫn quán thì sạch sẽ nhân viên nhiệt tình hài hước quán tuyệt, hợp phong cách ...Xem thêm"
371,"Nhà hàng chay Vajra - Sắc màu Tây Tạng ở Quận 10, TP. HCM",Tiên Hồ Mỹ,7.6,8/28/2022,"7.6 Quán chay ngon Mình hay ăn quán này nên gợi ý các món ngon nên ăn thử: - Lẩu nấm, ngọt, thanh - Lẩu Thái, ngon chua chua cay cay - Chả giò trái cây - Vịt quay Bắc Kinh (giả) - Nấm đùi gà kho Quán hơi nhỏ nên không gian bí, ngợp, tối, điểm trừ của quán là không gian. Nhân viên thì có bạn dễ thương, có người khó chịu, cũng tuỳ lúc. Giá khoảng 200-250k/người ...Xem thêm"
372,"Nhà hàng chay Vajra - Sắc màu Tây Tạng ở Quận 10, TP. HCM",nhi,4.6,8/28/2022,"4.6 Vajra - Nhà Hàng Chay Đồ ăn ổn, từ dịch năm ngoái giờ để hạn chế tiếp xúc mình ít xài tiền mặt, sâng đi gấp cũng k kiểm tra ví tiền vì thời 4.0 có đủ ví điện tử, thẻ và ck. 1 nhà hàng chứ k phải 1 quán ăn nhỏ vậy mà mình nói k mang tiền để ck thì mặt chủ khó chịu, quê nhất quán chay mà nói câu có 100 mấy k có tm 😅. Chắc k có lần 2 ghé ...Xem thêm"
373,"Nhà hàng chay Vajra - Sắc màu Tây Tạng ở Quận 10, TP. HCM",Minh Huyền Nguyễn,1,6/26/2022,1.0 Phục vụ thái độ cực tệ chảnh Mình đến đây vài lần và lần nào nhân viên cũng cực kỳ thái độ khó chịu như muốn đuổi khách. Bạn nữ mang mắt kính và bạn nữ thu ngân nên xem lại thái độ vì khách bỏ tiền ra ăn nhưng các bạn nói chuyện như mọi người tới xin vậy đó. Quán thái độ tệ nhất Sài Gòn từng gặp. ...Xem thêm
374,"Nhà hàng chay Vajra - Sắc màu Tây Tạng ở Quận 10, TP. HCM",Khuê,3.6,6/25/2022,"3.6 Thái độ nhân viên rất lồi lõm với khách Dạo này mình có dịp ghé nhà hàng ăn vài lần, thái độ một số bạn nhân viên ở quán phục vụ rất khó chịu, nhăn nhó với khác. Riêng hôm nay mình rất bức xúc, mình và bạn đến lúc 1h trưa, quán đông nên phải ngồi chờ, tụi mình chấp nhận chờ đâu đó 30 phút. Sau đó mãi cũng không thấy ai xếp bàn cho tụi mình, trong khi khách khác đến sau thì lại được xếp bàn trước. Có một chị có vẻ là quản lí ở đó ra bảo với tụi mình “Khách đó thấy bàn vào ngồi trước, không thể mời khách ra được”, vậy tụi mình không phải là khách ư? Trong khi trước đó chỉ bảo đợi dọn bàn đó xong mời tụi mình vào ngồi. Tụi mình đã phải chờ hai ba lượt khách đi đông vào trước vì lí do đông người hơn nên quán dọn bàn đông :))) Tiếp theo khi gọi món, bạn mình gọi một phần cơm trắng nhỏ, quán lại mang ra thố cơm to. Tụi mình yêu cầu đổi thì bạn nhân viên đem vào quầy rồi lại đem thố cơm to ấy lại bàn cho tụi mình. Gọi mãi đến lần thứ ba quán mới đổi lại. Đến lúc tính tiền thì bill vẫn không trừ tiền ra. Tụi mình ngồi khá gần quầy nên khi ăn, thi thoảng thấy nhân viên đứng trong quầy liếc tụi mình và nói xấu. Mình có thể thông cảm nếu đó là thái độ nhân viên, nhưng theo quan sát thì người liếc bọn mình là quản lí quán. Xong thái độ phục vụ cũng không được niềm nở. Mình bỏ tiền đi ăn nhưng thấy thất vọng thật sự vì thái độ, phong cách phục vụ của quán. Đồng ý là đồ ăn của quán làm rất vừa vị, tụi mình đến ăn cũng mang phong thái rất thư thả, tịnh tâm nhưng thái độ của quán làm tụi mình thật sự bực bội. ...Xem thêm"
375,"Nhà hàng chay Vajra - Sắc màu Tây Tạng ở Quận 10, TP. HCM",Phuong Tramm,8.8,9/29/2021,"8.8 Quán chay đỉnh cao lòng mình 💓 📍 711*** P12, Q10 (đối diện***Quốc Tự) Đây là 1 trong những quán chay iu thích của mình. Mê một phần là menu quán rất đa dạng, nhân viên phục vụ nhẹ nhàng cảm giác rất dễ chịu, mấy dịp rằm chay quán đông thì phải đợi hơi lâu nên mọi người lưu ý chút 😉 Khẩu phần quán làm vừa đủ đi 2-3 người share ra thử okela nè, chả giò trái cây với đậu hủ non phủ bột chiên lên ăn giòn mà ko bị ngấy chấm sốt mayo cay cứ bị mê í. Hủ tiếu xào cho nhiều rau, ko bị nát quá nên ăn rất vừa miệng mà k bị dầu mỡ. Sáng thì quán bán điểm tâm theo ngày menu lên sẵn 1 tuần, mình ăn thử bún bò chay thì ngon, k rõ vị bún bò lắm nhưng ăn được. Chấm quán 10/10 luôn, quán nằm trên lầu không gian hơi tối, nếu đông thì chắc bị ngợp xíu á. ...Xem thêm"
376,"Nhà hàng chay Vajra - Sắc màu Tây Tạng ở Quận 10, TP. HCM",B Mai Luu,7,8/18/2021,"7.0 Vajra - Nhà Hàng Chay Quán ăn chay này mở từ rất lâu r và mình ăn cũng phải 7,8 năm trước rồi đến h mới ăn lại. Ấn tượng với mình quán có trà sữa rất ngon và miễn phí, chả giò trái cây rất ngon nhưng đợt này ăn lại k còn thấy ngon nữa. Chả giò mùi bột nhiều, rõ quá. Trà sữa Tây Tạng cũng k còn miễn phí. Nhà hàng k còn không khí thanh tịnh như xưa. Nhân viên cũng ok, minh k gặp vấn đề gì. Chỉ có điều đồ ăn k được ngon như trong ký ức của mình, hơi buồn. Giá cũng k rẻ. ...Xem thêm"
377,"Nhà hàng chay Vajra - Sắc màu Tây Tạng ở Quận 10, TP. HCM",Thành Phan,10,5/12/2021,10 Yummy Mùng 1 chay tịnh giảm sát sanh để bớt nghiệp Đỗ Khỉ sớm Lống Chầy đại gia 😅 #thanhphan2601 #bành #trungthienhanh #chay #anchay #tịnhtâm ...Xem thêm
378,"Nhà hàng chay Vajra - Sắc màu Tây Tạng ở Quận 10, TP. HCM",hango76,4,5/11/2021,"4.0 Chất lượng bún không ok Nhà hàng sử dụng bún cũ, không dẻo ...Xem thêm"
379,"Nhà hàng chay Vajra - Sắc màu Tây Tạng ở Quận 10, TP. HCM",Ngân Bảo,6.2,4/26/2021,"6.2 Bình thường Nay rằm tháng 3 nên mình ghé quán, cũng là lần đầu mình dùng bữa ở đây. Do xem phim xong khá trễ nên ghé quán cực kì đông và ồn, nhưng may mắn là vẫn còn bàn. Theo mình cảm nhận thì: Về phục vụ: bình thường, không thân thiện lắm. Về đồ ăn: mình gọi 3 món - chả giò trái cây: hơi ngọt quá, không hạp khẩu vị chị mình nên mình ăn hết 4c luôn :)) ngon nhưng bếp nên giảm độ ngọt lại. - gỏi ngó sen: hơi ngọt, thiếu vị chua, ngó sen hơi cứng. Nói chung là không ngon lắm. - giả vịt quay bắc Kinh: mặn :(( mà không có gì ăn kèm. Là tàu hủ ki cuộn nấm thôi, nếu giảm độ mặn lại sẽ ổn hơn. Trang trí hơi sơ sài so với ảnh review mình thấy. Nói chung cũng đặc sắc. Tổng quan: mình thấy các món ở đây chỉ ở mức tạm ổn thôi chứ không ngon, giá lại ngang ngửa các nhà hàng khác ngon hơn nên cảm giác ăn xong hơi xót ví và hụt hẫng, chắc do mình cũng mong là đồ ăn sẽ ngon hơi quá 😢 thôi thì thử lần đầu và chắc mình sẽ không quay lại. Mong quán sẽ cải thiện và phát triển hơn ♥️ ...Xem thêm"
380,"Chen Shabu Shabu - Nướng Không Khói ở Quận 1, TP. HCM",Huỳnh Thị Phương,5,8/29/2025,"5.0 Chen Shabu Shabu - Nướng Không Khói -*** Quán ăn ngon miệng với món ăn hấp dẫn quán thì sạch sẽ nhân viên nhiệt tình hài hước quán tuyệt, hợp phong cách ...Xem thêm"
381,"Chen Shabu Shabu - Nướng Không Khói ở Quận 1, TP. HCM",Lan Anh,10,10/16/2020,"10 Nhà hàng Chen Cực kì thích Lẩu Nấm Dưỡng Sinh ở đây, nước dùng cực kì đậm đà, có kỷ tử, táo đỏ, cọng gì đó như nhân sâm 🤣 và các loại nấm, ăn vô thấy tinh thần phơi phới liền 😂 Lạp xưởng nghe nói là best seller ở đây luôn, vị cực ngon, đúng vị luôn, mình thấy có đóng gói làm quà tặng nữa nè. Hôm nào mua về biếu ông bà ❤️ Thịt nướng ăn cũng okie nè, mà sốt chấm mình không ưng lắm đâuuu P.s: Mình siêu thích ăn nước tương có vị giấm, nay được ăn lại rồi nè. Bồi hồi xúc động nhớ nơi ấy ghê 🤣🤣 Túm lại cho 8d ngen. Có xiền sẽ ghé lại hén 😅 ...Xem thêm"
382,"Chen Shabu Shabu - Nướng Không Khói ở Quận 1, TP. HCM",Như Huỳnh,7,10/13/2020,7.0 Chen Shabu Shabu - Nướng Không Khói -*** Món ăn ở đây rất ngon like👍 👍 👍 ...Xem thêm
383,"Chen Shabu Shabu - Nướng Không Khói ở Quận 1, TP. HCM",Hà Huỳnh Kim,7.4,10/13/2020,"7.4 Đồ ăn ngon, sẽ quay lại Hôm nay mình và mấy đứa bạn ghé chỗ này trải nghiệm thử, kêu quá trời quá đất luôn. Món nào cũng ngon, tụi mình ăn xong lết về luôn á )) Có dịp sẽ quay lại càn quét tiếp. Kaka ...Xem thêm"
384,"Chen Shabu Shabu - Nướng Không Khói ở Quận 1, TP. HCM",Thoại Lê,9,10/13/2020,9.0 Ngon và hấp dẫn quá Các món ăn rất ngon... càng ăn càng ghiền... giá cả lại hợp lý nữa... ...Xem thêm
385,"Chen Shabu Shabu - Nướng Không Khói ở Quận 1, TP. HCM",foodee_ydns1tr7,7.4,10/13/2020,7.4 Rất ngon hẹn sẽ quay lại lần sau Nhà hàng Chen mới vào nv chào hỏi lịch sự và rất chu đáo món ăn ngon vừa miệng vẫn ưng nhất Món Lẩu Tứ Xuyên và Lạp Xưởng lần sau sẽ quay lại vì 2 món này ...Xem thêm
386,"Chen Shabu Shabu - Nướng Không Khói ở Quận 1, TP. HCM",foodee_12046eba,10,10/13/2020,"10 Nhiều món, hợp khẩu vị nhiều người Mình ghé Nhà hàng nhiều lần nhưng hôm nay mới có thời gian để chia sẻ chút chút! Nhà hàng này nằm ngay mặt tiền dễ kiếm Nhà hàng được decor khá nhẹ nhàng, dễ thương. Menu thì rất đa dạng với nhiều món ăn ngon, dễ ăn vừa miệng. Đồ ăn vô cùng ngon, thích nhất Lẩu Uyên Ương và lạp xưởng Chen ở đây. ...Xem thêm"
387,"Chen Shabu Shabu - Nướng Không Khói ở Quận 1, TP. HCM",Liễuvương Trường,6.2,10/13/2020,"6.2 Chen Shabu Shabu - Nướng Không Khói -*** Hôm nay mới thấy Nhà Hàng bán lại, vẫn chỉnh chu có không gian đẹp hơn trước, món lẩu Tứ Xuyên và Lạp Xưởng độc quyền hương vị không thay đổi. ...Xem thêm"
388,"Chen Shabu Shabu - Nướng Không Khói ở Quận 1, TP. HCM",Đồng Nguyễn Văn,7.2,10/13/2020,"7.2 Món ăn OK giá ổn Trưa trưa ko biết ăn gì đc chị cùng phòng chỉ ngay qua chỗ này nè ! Đồ ăn cũng OK có món Lạp xưởng chen ngon với xốt nướng ngon, thịt bò thì cũng giống như các quán nướng BBQ, ở đây cũng có lẩu nhìn sơ sơ thì có lẩu bò, lẩu dê, lẩu thái, lẩu tứ xuyên. Mình thì chọn lẩu tứ xuyên, lẩu ăn cũng ngon nhưng nó cay nha mọi người. Quán nằm trên lầu 4 tháng máy thì hơi nhỏ. ...Xem thêm"
389,"Chen Shabu Shabu - Nướng Không Khói ở Quận 1, TP. HCM",Lan Anh,7.6,10/13/2020,"7.6 Nhà Hàng Chen Tình cờ coi review mới biết Nhà Hàng này. Giá hợp lý đáng để trải nghiệm. Bò nướng trên bếp nóng làm lòng đam mê ăn món lên đỉnh nha, phải chắc chắn thử món lạp xưởng trứ danh của nhà hàng này nhé ! Nhân viên nhiệt tình thân thiện, quản lý dễ thương nói chung là đỉnh hết ! Sẽ quay lại để trải nghiệm hết đủ tất cả nhiều lần nữa ! ...Xem thêm"
390,"Ann Quán ở Quận 1, TP. HCM",Huỳnh Thị Phương,5,8/29/2025,"5.0 Ann Quán Quán ăn ngon miệng với món ăn hấp dẫn quán thì sạch sẽ nhân viên nhiệt tình hài hước quán tuyệt, hợp phong cách ...Xem thêm"
391,"Ann Quán ở Quận 1, TP. HCM",phuc le,8.8,8/13/2020,"8.8 LẦN ĐẦU ĂN MÓN BẮC Bản thân là người Nam rặc nhưng ăn món ăn ở đây nhớ những ngày công tác tại các tỉnh phía Bắc phết ! Cảm giác không gian bên trong quán rất ổn, đầy đủ những khung cảnh làng quê Bắc Bộ, đặc biệt có cả cái lò gạch cũ của làng Vũ Đại các***à. Cuối tuần, em thích dẫn gia đình nhỏ của mình đi sở thú xong dạo qua bên này ăn cơm trưa. ...Xem thêm"
392,"Ann Quán ở Quận 1, TP. HCM",Hồng Ngọc Vũ,7.4,8/12/2020,"7.4 Ann Quán Nam Định Nhân viên nhanh nhẹn lịch sự Đồ ăn ngon, giống như đồ ở quê nhà Bắc hay nấu, vừa ăn. Nước mía lau ngon. ...Xem thêm"
393,"Ann Quán ở Quận 1, TP. HCM",yuriifox,8.8,8/12/2020,"8.8 Hương vị lạ giữa lòng Sài Thành Quán ăn ngon, lạ vị. Giá cả cũng khá hợp lý vì khá khó tìm hương vị gốc bắc như thế này ở thành phố. Nên thử để cảm nhận tốt hơn ...Xem thêm"
394,"Ann Quán ở Quận 1, TP. HCM",Yến Nguyễn Trần,8.8,8/6/2020,"8.8 Nhà hàng cho ai muốn thử hương vị Bắc Quán sạch sẽ, trang trí thân thiện. Món ăn theo mình là ngon, vị thanh. Phần ăn khá nhiều. Ai ăn yếu chắc phải ăn 2 người áh. Menu phong phú. Quán khá đông nên đợi món hơi lâu tí. Nhưng ko sao, ngon là được. Nv phục vụ ổn, nhiệt tình. Giá cũng ổn áp với mặt bằng Q.1. Mình có góp ý tí là quán nên có bảng hướng dẫn tên ngoài đầu hẻm vì hơi khuất, dễ chạy lố qua luôn. Quán lại còn đang thực hiện chương trình phòng dịch rất nghiêm túc. Recomment cho ai muốn ăn ngoài an toàn mùa này. ...Xem thêm"
395,"Ann Quán ở Quận 1, TP. HCM",Quỳnh Lê,8.2,8/5/2020,"8.2 Nhà hàng Bắc đúng chuẩn Là 1 người Sài gòn gần 30 năm tình cờ khám phá được 1 nhà hàng món bắc thật sự ấn tượng. Không gian thoáng mát, ngồi trong nhà nhưng có cảm giác được ngồi trong không gian đồng quê bắc bộ. Phục vụ dễ thương, mộc mạc nhưng rất nhiệt tình với khách hàng. Đợi món hơi lâu. Hương vị thì đặc trưng của miền bắc, 1 phần ăn rất đầy đặn ngon miệng xứng đáng với giá tiền. Đặc biệt là quán trụng bát đĩa bằng nước sôi cho khách trước khi ăn, rất cẩn thận nên gây được thiện cảm. Sẽ quay lại. ...Xem thêm"
396,"Ann Quán ở Quận 1, TP. HCM",Kim Minh Nhật,8,6/24/2020,"8.0 Cơm quê Từ lúc vào Sài Gòn đây là lần đầu tiên được ăn những món ăn đúng chất của người miền Bắc và miền Trung. Sau mấy ngày bị “tiểu đường” bởi các món ăn ngọt ngào của người miền Nam thì coi như đã được cứu rỗi bởi thực đơn của quán. Các món thịt cá đậm vị kèm canh cua rau đay và cà pháo thì ăn tốn cơm thôi. Quán còn có bia hơi đúng chuẩn Hà Nội nữa . 6 người ăn uống thoả thuê tốn hết 1tr047. Cũng không quá đắt đỏ so với tô bún 50k. Không gian quán yên bình, nhân viên nhiệt tình. ...Xem thêm"
397,"Ann Quán ở Quận 1, TP. HCM",Vy White,10,10/15/2019,"10 Cơm ngon, giòn, thơm Đi ăn có một mình nên mình mới thử món cơm rang dưa bò của quán thì thấy rất ngon, hạt cơm nóng dòn. Nhân viên mình thấy nhiệt tình và chu đáo. Vì bạn ấy thấy mình xách đồ nặng cũng chủ động xách giúp mình❤️Sẽ quay lại để thử các món khác💋 ...Xem thêm"
398,"Ann Quán ở Quận 1, TP. HCM",Hạnh Hí,3.4,9/20/2019,"3.4 Ann Quán Nam Định Đồ ăn quán cũng tạm cho là ổn, tuy nhiên thái độ phục vụ của nhân viên quá sức tệ hai. Đặc biệt là cậu nhóc vừa bóng vừa lộ ấy, thái độ như mẹ thiên hạ, vừa hỗn vừa xéo xắc. Đoán chắc cậu bé ấy là con cháu của chủ quán nên mới dám có thái độ lồi lõm ấy. Thật sự tệ. Ăn một lần mà gê tới già. Chắc chắn sẽ không giới thiệu bạn bè đồng nghiệp lần nào nữa. ...Xem thêm"
399,"Ann Quán ở Quận 1, TP. HCM",Tê Ngố,5,8/27/2019,"5.0 Ann Quán Nam Định Được ngày bình luận quán cơm Việt Nam. Ở trong hẻm gió lồng lộng luôn, mát tận tâm can tì phế. Đầu tiên là đắt, sau đó là không ngon. Ba chỉ rim tôm mà nguội ngắt à, phải nhờ bếp đảo lại cho nóng, tôm nhìn xấu nhưng ăn cũng được, ba chỉ thì siêu dở, mà đắt. Cơm gạo ăn bình thường. Canh rau đây thì mặn méo cả mặt. Có cà là ngon nhất, vừa miễn phí vừa giòn, lại chưa vừa. Rau muống sào không có gì đặc sắc mà 85 nghìn đồng. Hốt cả hền. Ăn vớ vẩn không đâu ra đâu mà mất gần 400k. Ngồi đó ăn nhìn tới nhìn lui nghĩ đúng buồn cười, xã hội đi lên tinh thần con người ta đi xuống hay sao mà cứ phải bấy víu vào những cái xưa cũ cổ lỗ sĩ như vậy để tìm cảm giác mới lạ, có chăng đắt cái là mâm cơm đặt trên một cái máy khâu ấy hả? ...Xem thêm"
400,"Pizza Hut - AEON Mall Bình Tân ở Quận Bình Tân, TP. HCM",Huỳnh Thị Phương,5,8/29/2025,"5.0 Pizza Hut - AEON Mall Bình Tân Quán ăn ngon miệng với món ăn hấp dẫn quán thì sạch sẽ nhân viên nhiệt tình hài hước quán tuyệt, hợp phong cách ...Xem thêm"
401,"Pizza Hut - AEON Mall Bình Tân ở Quận Bình Tân, TP. HCM",Huỳnh Thị Phương,10,8/29/2025,10 Pizza Hut - AEON Mall Bình Tân Pizza ngon thơm hấp dẫn người ăn tuyệt vời nhân viên nhiệt tình chu đáo vui vẻ quán sạch sẽ ...Xem thêm
402,"Pizza Hut - AEON Mall Bình Tân ở Quận Bình Tân, TP. HCM",Anh  Thu,7.6,10/20/2020,"7.6 Pizza Hut - AEON Mall Bình Tân Tiệc tùng mùa 20/10 lẫn cuối tuần, sinh nhật mùa này mình toàn chọn pizza Hut để đặt được không à. Vừa ưu đãi trên Now bánh pizza size nhỏ + 1 lon Coca-Cola giá chỉ 10k thui nhoa. Đã vậy còn có vài combo pizza giảm tới 35% nữa. Ăn phần combo 10k thì dành cho 1 người còn combo thì ăn 2-3 người lận á. Pizza ship tới nóng hổi, nhân được chọn cũng đa dạng nữa. Combo giảm tới 35% được hẳn chai Coca 1.5L bự chảng uống miệt mài luôn. ...Xem thêm"
403,"Pizza Hut - AEON Mall Bình Tân ở Quận Bình Tân, TP. HCM",Minh Pham,2.6,5/31/2020,"2.6 Chất lượng kém Đợi cái bánh pizza hơn 45 phút trong khi ăn hết 1 vài món khác và các khách khác vào sau cũng đc pvu hết rồi xong gọi mấy lần hỏi ra kêu kẹt bill, kẹt bill j kẹt 1 món. Đi cùng trẻ em mà thấy bực mình ...Xem thêm"
404,"Pizza Hut - AEON Mall Bình Tân ở Quận Bình Tân, TP. HCM",Trọng Nghĩa Phạm,6.2,5/25/2020,"6.2 Món ăn thì ngon đấy nhưng phục vụ chờ hơi lâu Pizza hut này mình với người yêu ăn cũng rất nhiều chỗ. Mỗi nợ thấy có cách phục vụ khác nhau. Tại đây món ăn thì đâm chất đặc trưng của hut nhưng đổi lại tụi mình phải chờ lâu mới có ăn được. Mong cửa hàng chấn chỉnh lại tí xíu để phục vụ khách hàng ngày càng tốt hơn, lần sau sẽ đến một lần nữa xem có tjay đổi không nhé 😊. Hẹn gặp lại ...Xem thêm"
405,"Pizza Hut - AEON Mall Bình Tân ở Quận Bình Tân, TP. HCM",Yen Nhi Le,5.8,4/14/2019,"5.8 Chất lượng càng giảm Mình đi lúc quán ko đông, có gia đình mình và 1 bàn nữa ko gấp gáp, vậy mà cơm chiên thì cứng, cheesy pop ít phô mai hơn lúc trước, bánh mì bơ tỏi cũng ít lát hơn, lát lại nhỏ hơn... Càng ngày càng giảm chất lượng.. ...Xem thêm"
406,"Pizza Hut - AEON Mall Bình Tân ở Quận Bình Tân, TP. HCM",Trâm Hoàng,10,4/2/2019,"10 Pizza 29k chất lượng 100 điểm Cả tháng trước, mình thấy cái deal 29k cho 1 phần pizza 16 cm, mình và bạn mình đã ghé dùng thử. Áp dụng toàn thời gian, pizza size S, vị bò và cá ngừ. Mình thích vụ bò hơn, vì có chút chua chua của khóm và rất thơm. Pizza nóng hổi, giòn rụm. Bạn mình thì thích cá ngừ hơn. Chắc tùy khẩu vị mỗi người. Về phần không gian thì rất thoải mái, sạch sẽ. Về cách phục vụ thì tốt, mặc dù mình chỉ kêu 2 phần pizza, nhưng bạn nhân viên vẫn rất nhiệt tình tư vấn. Pizza áp dụng cho ăn tại chỗ và mua mang về. Tuy nhiên mình khuyên các bạn nên ăn tại chỗ, vì sẽ thưởng thức được vị nóng giòn tuyệt vời đó. ...Xem thêm"
407,"Pizza Hut - AEON Mall Bình Tân ở Quận Bình Tân, TP. HCM",Oanh Hoàng,8.4,5/18/2018,"8.4 Pizza Hut - vị trí đẹp, sạch sẽ nhân viên nhiệt tình Pizza : mình order 1c mini size hải sản, ăn cũg khá ngon, cay cay, béo béo. Tôm cuộn khoai tây: giòn rụm, mà tôm hơi nhỏ 😆 Salad cá ngừ: tạm thôi, rau ko ngấm gia vị Nước ngọt: được refill thoải mái, nhưng mình mua 3ly với 87k lận, refill không biết khj nào đủ 87k, hahaha. ...Xem thêm"
408,"Pizza Hut - AEON Mall Bình Tân ở Quận Bình Tân, TP. HCM",Uyên Nguyễn Kim,1,4/22/2018,"1.0 Pizza Hut - AEON Mall Bình Tân Ăn nhiều lần ở đây rồi nhưng hôm nay phục vụ quá tệ, mình đổi bàn không cho với lý do mình gọi món rồi và đã đặt vào máy, nhưng đến người khác đổi bàn thì lại được (và người đó cũng đã gọi món rồi). Sẽ không bao giờ quay lại đây vì phục vụ quá tệ hại ...Xem thêm"
409,"Pizza Hut - AEON Mall Bình Tân ở Quận Bình Tân, TP. HCM",Ngọc Hân,5.8,1/16/2018,"5.8 Tam được Mình không hạp ăn pizza hut hay sao ý. Lân nào ăn cung thấy không vừa miệng. Mỳ ý sốt kem thì siêu dỡ, pizza thì tạm được, bánh cuộn phô mai cũng ngon. Nói chung là minh k thích pizza hut 😂 ...Xem thêm"
